Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Jamie Olivers Yorkshire pudding cooked in a frying pan,469.0,117.0,1.0,Serves 4\n, 18 minutes\n, 5 minutes\n, 13 minutes\n,"['Olive oil', 'Fresh eggs', 'Semi-skimmed milk', 'Plain flour', 'Salt', 'Freshly ground black pepper', 'Fresh herbs']"
Jam roly-poly,2160.0,432.0,2.0,Serves 5\n,1 hour\n,15 minutes\n,45 minutes\n,"['self-raising flour', 'shredded suet', 'Suet', 'raspberry', 'jam', 'egg', 'Caster sugar', 'Milk', 'salt']"
Jazz apple granita,822.0,102.0,3.0,Serves 8\n ,8 hours 30 minutes incl freezing time\n ,"6 hours, 30 minutes\n ",None\n ,"['White wine', 'Juice', 'Limes', 'Jazz apple', 'Sugar', 'Apple brandy', 'Calvados']"
Jewelled Cheddar and apple festive wreath salad,152.0,913.0,3.0,Serves 6\n, 20 minutes\n, 20 minutes\n,None\n,"['Salad', 'Apple', 'Lemon juice', 'Pomegranate', 'Dried cranberries', 'Pumpkin seeds', 'Nuts', 'Dragon mature Welsh cheddar cheese']"
Kale and sausage soup (GF),3654.0,913.0,2.0,Serves 4\n, 50 minutes\n, 20 minutes\n, 30 minutes\n,"['\\\\Debbie and Andrews Perfect Cumberland Pork Sausages\\\\', 'Vegetable oil', 'Onion', 'Cloves garlic', 'crushed', 'Ground cinnamon', 'Ground allspice', 'Carrots', 'Red pepper', 'Chicken stock', 'Curly kale', 'Chickpeas', 'Salt', 'Pepper']"
Kidneys turbigo,1809.0,301.0,2.0,Serves 6\n,1 hour 10 minutes\n,15 minutes\n,55 minutes\n,"['Shallots', 'Butter', 'Kidneys', 'button mushrooms', 'Plain flour', 'Tomato puree', 'Sherry', 'Sherry vinegar', 'Beef stock', 'Louisiana hot pepper sauce', 'Tabasco sauce', 'Bay leaf', 'Sea Salt', 'Freshly ground black pepper', 'Parsley']"
Kitchen pepper,12.0,12.0,2.0,Servings: 1 - Makes a small jar of kitchen [[Pepper,10 minutes\n ,10 minutes\n ,None\n ,"['Black peppercorns', 'nutmegs', 'Ginger powder', 'Anise', 'Coriander seeds', 'Clove buds']"
Lamb and beetroot casserole,3257.0,814.0,2.0,Serves 4\n ,2 hours 30 minutes\n ,15 minutes\n ,2 hours 15 minutes\n ,"['Olive oil', 'Lamb', 'Diced', 'Onions', 'Beetroot', 'Diced', 'Tomato puree', 'Caraway seeds', 'Vegetable stock', 'Sea Salt', 'Freshly ground black pepper', 'Parsley', 'Greek yogurt']"
Lamb Bangers and Sweet Potato Mash,1851.0,462.0,2.0,Serves 4\n ,50 minutes\n ,15 minutes\n ,35 minutes\n ,"['Sweet potatoes', 'Potatoes', 'Ground cumin', 'Butter', 'Olive oil', 'Lamb', 'Sausages', 'Belazu', 'Balsamic', 'Onions', 'Balsamic vinegar', 'Redcurrant jelly']"
Lamb cutlets with baby roosters and mint butter,3708.0,927.0,2.0,Serves 4\n ,35 minutes\n ,10 minutes\n ,25 minutes\n ,"['Lamb', 'Olive oil', 'Potatoes', 'Butter', 'Mint', 'Salt', 'Pepper']"
Lamb hot pot,4670.0,1167.0,2.0,Serves 4\n ,1 hour 35 minutes\n ,20 minutes\n ,1 hour 15 minutes\n ,"['Carrots', 'Diced', 'Celery', 'Diced', 'Onions', 'Diced', 'Garlic', 'Rosemary', 'Butter', 'White wine', 'Lamb', 'Beef Stock', 'Potatoes', 'Salt', 'Pepper']"
Lamb shanks in porter with dark sticky gravy,2576.0,644.0,2.0,Serves 4\n ,4 hours\n ,20 minutes\n ,3 hours 40 minutes\n ,"['Olive oil', 'Sea Salt', 'Freshly ground black pepper', 'Red onions', 'Raisins', 'Sultanas', 'Dried apricots', 'Marmalade', 'Tomato sauce', 'Worcestershire sauce', 'Porter', 'Guinness', 'Brown ale', 'Lamb shanks', 'Rosemary', 'Chicken stock', 'mashed potato recipes', 'Sprig of mint', 'Olive oil', 'Spring onions', 'Cider vinegar', 'Mint leaves', 'Porter', 'Lamb shanks', 'Gravy', '\\\\Jamie Olivers spring onion and cider vinegar dressing\\\\', '\\\\Jamie Olivers mint oil dressing\\\\']"
Lamb stock,2799.0,699.0,2.0,Serves 4 - Makes 2 [[Pints,5 hours incl. cooling time\n,"1 hour, 20 minutes\n",3 hours 40 minutes\n,"['Lamb', 'bones', 'Meat', 'Fat', 'local butcher', 'Onion', 'Carrot', 'Celery', 'Button mushrooms', 'Litres', 'Pints', 'Thyme', 'Sprig of mint', 'Garlic', 'Bay leaf']"
Lancashire Hot-Pot,2311.0,577.0,2.0,Serves 4\n ,2 hours 15 minutes\n ,15 minutes\n ,2 hours\n ,"['mutton', 'Onions', 'Sheep', 'Kidneys', 'stock', 'Potatoes', 'butter']"
Large sandwich loaf,3011.0,301.0,2.0,Servings: 10 - 1 large loaf\n," 13 hours, 10 minutes\n", 12 hours 20 minutes\n, 50 minutes\n,"['Strong white bread flour', 'butter', 'Dried yeast', 'Salt']"
Layered rolls (TM),1329.0,132.0,2.0,10-12 rolls\n ,"27 hours, 20 minutes\n ",27 hours\n ,20 minutes\n ,"['Yeast', 'Sparkling mineral water', 'Bread', 'Flour', 'Flour', 'Salt']"
Leek and cheese envelope (MoF),1040.0,260.0,2.0,Serves 4\n,45 minutes\n,5 minutes\n,40 minutes\n,"['leeks', 'Cheddar cheese', 'grated', 'Rough puff pastry', 'flour', 'fat', 'Sauce', 'margarine', 'flour', 'milk']"
"Lemon, garden peas and Capricorn goats' cheese risotto",1200.0,600.0,2.0,Serves 2\n ,1 hour 15 minutes\n ,15 minutes\n ,1 hour\n ,"['Goats cheese', 'Risotto rice', 'Vegetable Stock', 'White wine', 'Double cream', 'Onion', 'Diced', 'Leek', 'Diced', 'Garden peas', 'Lemon', 'Butter', 'Sea Salt', 'Freshly ground black pepper']"
Lemon and bay leaf chicken with new potatoes,1298.0,324.0,2.0,Serves 4\n ,1 hour 10 minutes\n ,10 minutes\n ,1 hour\n ,"['Bell peppers', 'New Potatoes', 'Red onion', 'Garlic', 'Olive oil', 'Chicken', 'Bay leaves', 'Lemon', 'Dry white wine', 'Chicken stock', 'Sea Salt', 'Freshly ground black pepper', 'Green salad']"
Lemon and parsley sauce,376.0,188.0,1.0,Serves 2\n ,5 minutes \n ,2 minutes\n ,3 minutes\n ,"['Butter', 'Lemon', 'Parsley leaves', 'Sea Salt', 'Freshly ground black pepper']"
Lemon butter for fish,756.0,126.0,1.0,Serves 6\n,20 minutes\n,5 minutes\n,15 minutes\n,"['white wine', 'butter', 'lemon juice', 'zest', 'lemon', 'Salt', 'freshly ground black pepper']"
Lemon curd (TM),599.0,30.0,1.0,20\n, 10 minutes\n, 5 minutes\n, 5 minutes\n,"['Sugar', 'Lemon', 'lemon juice', 'Eggs', 'Unsalted butter']"
Lemon curd recipe,982.0,98.0,2.0,Serves 10 - Makes 1 x 12 oz jar of [[Lemon curd,25 minutes\n ,15 minutes\n ,10 minutes\n ,"['Lemon juice', 'Grated', 'Lemon zest', 'Sugar', 'free range eggs', 'Unsalted butter', 'Salt']"
Lemon curd recipe (Mum's),1069.0,178.0,2.0,Serves 6 - Makes 2 small pots\n, 30 minutes\n, 15 minutes\n, 15 minutes\n,"['Free range eggs', 'Butter', 'Grated', 'Zest', 'Juice', 'Lemons', 'Brown sugar']"
Lemon meringue pie,2598.0,433.0,2.0,Serves 6 to 8\n ,"1 hour, 15 minutes\n ",15 minutes\n ,1 hour\n ,"['Plain flour', 'Butter', 'Fridge', 'Icing sugar', 'Egg yolk', 'Meringue', 'Cornflour', 'Caster sugar', 'Zest', 'Lemons', 'Strained', 'Juice', 'Lemons', 'Strained', 'Juice', 'Orange', 'Butter', 'Egg', 'Yolks', 'Meringue', 'Meringue', 'Egg whites', 'Caster sugar', 'Cornflour']"
Lettuce soup (TM),835.0,208.0,1.0,Serves 4\n ,35 minutes\n ,10 minutes\n ,25 minutes\n ,"['Spring onions', 'Garlic', 'Butter', 'Vegetable Stock', 'Potatoes', 'Lettuce', 'Cream', 'Yoghurt', 'Mint', 'Parsley']"
Liver and onions,2455.0,613.0,2.0,Serves 4\n,30 minutes\n,10 minutes\n,20 minutes\n,"['Plain flour', 'butter', 'olive oil', 'shallots', 'onions', 'sherry', 'black pepper', 'chives']"
Curly endive and mooli salad,305.0,76.0,1.0,4-6\n, 30 minutes\n, 20 minutes\n, 10 minutes\n,"['Mooli', 'Endive', 'Radicchio', 'Red pepper', 'Oil', 'Red peppers', 'Seeds', 'Olive oil']"
Loaf inglese al latte - in italiano,2224.0,222.0,2.0,10\n," 2 hours, 50 minutes\n"," 2 hours, 15 minutes\n", 35 minutes\n,['']
Lobster thermidor,1138.0,569.0,2.0,Serves 2\n,40 minutes\n,20 minutes\n,20 minutes\n,"['Lobster', 'butter', 'shallot', 'onion', 'Fish stock', 'lobster bisque soup', 'white wine', 'double cream', 'parsley', 'English mustard', 'lemon', 'lemon', 'zest', 'brandy', 'Sea salt', 'freshly ground black pepper', 'Parmesan cheese', 'grated', 'Lemon']"
Macaroni pie (Scottish),2200.0,1100.0,3.0,Serves 4\n ,1 hour 45 minutes\n ,30 minutes\n ,1 hour 15 minutes\n ,"['hot water crust pastry', 'basic macaroni cheese']"
Macaroni with four cheeses,2912.0,728.0,1.0,Serves 4\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Dried', 'Butter', 'Plain flour', 'Milk', 'Grated', 'Gruy\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8re cheese', 'Grated', 'Emmental cheese', 'Chili flakes', 'Grated', 'Cheddar cheese', 'Grated', 'Parmesan cheese', 'Freshly ground black pepper']"
Macaroni with three cheeses,2616.0,654.0,1.0,Serves 4\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Butter', 'Olive oil', 'Plain flour', 'Milk', 'Rock salt', 'Grated', 'Nutmeg', 'Black pepper', 'Wells Alpine cheese', 'Lincolnshire Poacher cheese', 'Tetilla Cheese', 'Roasted garlic', 'Macaroni']"
Damper,2226.0,222.0,2.0,Servings: 10 - 1 loaf\n," 1 hour, 5 minutes\n", 20 minutes\n, 45 minutes\n,"['Strong white flour', 'Wholemeal flour', 'Baking powder', 'Salt', 'Milk', 'Unsalted butter']"
Malteser fudge (TM),3546.0,591.0,1.0,Serves 6 to 8 people\n, 15 minutes\n, 5 minutes\n, 10 minutes\n,"['Condensed milk', 'Milk', 'Chocolate', 'Chocolate']"
Marzipan recipe,3244.0,324.0,2.0,Servings: 10 - Enough for 1 large cake\n,15 minutes\n,15 minutes \n,None\n,"['ground almonds', 'caster sugar', 'icing sugar', 'free range eggs', 'egg yolk', 'almond extract', 'almond essence', 'lemon juice', 'brandy', 'sweet sherry']"
Mashed potato (TM),1057.0,264.0,1.0,Serves 4\n ,28 minutes\n ,10 minutes\n ,18 minutes\n ,"['Boiled', 'Potatoes', 'Butter', 'Olive oil', 'Vegan', 'Salt', 'Pepper', 'Grated', 'Nutmeg']"
Mashed potato recipe,1200.0,300.0,1.0,Serves 4\n,30 minutes\n,5 minutes\n,25 minutes\n,"['potatoes', 'butter', 'milk', 'cr\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8me fra\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00eeche', 'Salt', 'black pepper']"
Matilda's chicken shoe,1164.0,291.0,1.0,Serves 4\n ,1 hour 10 minutes\n ,45 minutes\n ,25 minutes\n ,"['Chicken breast', 'Mushrooms', 'Spring onions', 'Smoked', 'Bacon', 'Salt', 'Pepper']"
Melton Mowbray style pork pies,3119.0,519.0,3.0,Serves 6 - Enough pastry for 6 small [[pork]] pies\n,1 hour 35 minutes\n,35 minutes\n,1 hour\n,"['plain flour', 'sea salt', 'milk', 'lard', 'shortening', 'egg yolk', 'pork', 'bacon', 'sage', 'anchovy essence', 'anchovies', 'ground allspice', 'ground mace', 'Sea salt', 'freshly ground black pepper']"
Meringue recipe,3022.0,503.0,2.0,"Serves 6 - Makes enough meringues to serve 6, though you probably want to balance all that sugar with some fruit or ice-cream!\n",1 hour 30 minutes plus oven cooling time\n,15 minutes\n,1 hour 15 minutes\n,"['Caster sugar', 'egg whites', 'Free range eggs', 'Icing sugar', 'Double cream']"
Mincemeat (2),3253.0,65.0,1.0,Servings: 50 - Fills a 2kg jar\n ,10 minutes\n ,10 minutes\n ,None\n ,"['Raisins', 'Sultanas', 'Currants', 'Muscovado', 'Sugar', 'Beef', 'Suet', 'Ground cloves', 'Cinnamon', 'Ground', 'Ginger', 'Nutmeg', 'Grated', 'Orange', 'Marmalade', 'Zest', 'Juice', 'Lime', 'Brandy', 'Apples']"
Mince and tatties,1619.0,404.0,1.0,Serves 4\n ,40 minutes\n ,10 minutes\n ,30 minutes\n ,"['beef mince', 'potato', 'sweetcorn', 'lentils', 'mushrooms', 'leeks', 'onions', 'butter', 'salt', 'pepper', 'olive oil']"
Mince pies (1),4332.0,361.0,2.0,Serves 12 - Makes 24 mince pies\n,35 minutes\n,15 minutes\n,20 minutes\n,"['pre-rolled puff pastry', 'jar of mincemeat', 'caster sugar', 'egg']"
Mini bangers and mash - party food,1574.0,131.0,1.0,Serves 12\n, 40 minutes\n, 10 minutes\n, 30 minutes\n,"['\\\\Debbie and Andrews Perfect Cumberland Pork Sausages\\\\', 'Potatoes', 'Diced', 'Butter', 'Milk', 'Salt', 'Pepper', 'Tomato ketchup', 'Mustard']"
"Minty, lemony spring greens, spuds and pancetta",861.0,215.0,2.0,Serves 4\n," 15 hours, 20 minutes\n"," 15 hours, 20 minutes\n",None\n,"['New Potatoes', 'Spring greens', 'Spinach', 'Chard', 'Olive oil', 'Pancetta', 'Bacon', 'Onion', 'Garlic', 'Cloves', 'Freshly ground pepper', 'Lemon', 'Cider', 'Red wine vinegar', 'Mint']"
Mint and orange lamb fillet,1245.0,622.0,2.0,Serves 2\n, 35 minutes\n, 10 minutes\n, 25 minutes\n,"['Olive oil', 'Freshly ground black pepper', 'lamb fillet', 'Red onion', 'Red pepper', 'Black olives', 'Orange', 'lemon juice', 'Mint leaves', 'Sea Salt']"
Mint butter,724.0,181.0,1.0,Serves 4 - Makes 100g of [[Mint,5 minutes\n ,5 minutes\n ,None\n,"['Butter', 'Mint leaves', 'Salt', 'Pepper', 'Sugar']"
Mint sauce,80.0,20.0,1.0,Serves 4 people\n,3 minutes\n,3 minutes\n,None\n,"['mint', 'cider vinegar', 'apple juice', 'caster sugar']"
Mixed herbs and pine nut stuffing,1558.0,389.0,1.0,Serves 4\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Breadcrumbs', 'Butter', 'Garlic', 'Onion', 'Rosemary', 'Thyme', 'Sage leaves', 'Zest', 'Lemon', 'Pine nuts', 'Parsley', 'Sea Salt', 'Freshly ground black pepper']"
Mock bananas,102.0,25.0,1.0,Serves 4\n ,35 minutes\n ,20 minutes\n ,15 minutes\n ,['Parsnips']
Molly's Marmite dog biscuits,216.0,43.0,1.0,Serves 5\n, 1 hour\n, 30 minutes\n,30 minutes\n,"['Rolled oats', 'Marmite', 'Vegemite', 'Free range egg', 'Cup']"
Mrs Beeton's bread and butter pudding,1705.0,284.0,2.0,Serves 6 or 7 people\n ,55 minutes\n ,15 minutes\n ,40 minutes\n ,"['Bread', 'Butter', 'Pints', 'Milk', 'Currants', 'Eggs', 'Sugar', 'Vanilla essence', 'Grated', 'Lemon peel', 'Nutmeg']"
Mulligatawny soup,733.0,183.0,2.0,Serves 4\n ,1 hour\n ,15 minutes\n ,45 minutes\n ,"['Basmati rice', 'Clove', 'Turmeric', 'Salt', 'Cumin seeds', 'White peppercorns', 'Dried', '\\\\Birds Eye chillies\\\\', 'Cardamom pods', 'Almonds', 'Coconut', 'Chicken stock', 'Diced', 'Vegetables', 'Carrots', 'Parsnips', 'Celery', 'Onions']"
Mushrooms in a cucumber sauce,525.0,131.0,1.0,Serves 4\n, 25 minutes\n, 5 minutes\n, 20 minutes\n,"['Black pepper', 'Butter', 'Mushrooms', 'Plain flour', 'Cucumber', 'Vegetable Stock', 'Dried', 'Dill', 'Sea Salt', 'Parsley']"
Mushrooms in a cucumber sauce (V),525.0,131.0,1.0,Serves 4\n, 25 minutes\n, 5 minutes\n, 20 minutes\n,"['Black pepper', 'Butter', 'Mushrooms', 'Plain flour', 'Cucumber', 'Vegetable Stock', 'Dried', 'Dill', 'Sea Salt', 'Parsley']"
Mushrooms with smokey bacon,513.0,128.0,1.0,Serves 4\n,20 minutes\n,5 minutes\n,15 minutes\n,"['button mushrooms', 'olive oil', 'mace', 'grated', 'nutmeg', 'Freshly ground black pepper', 'home smoked bacon', 'cloves', 'Garlic', 'red wine', 'parsley']"
Mushroom and garlic soup,1598.0,199.0,2.0,Serves 8\n," 1 hour, 20 minutes\n", 45 minutes\n, 35 minutes\n,"['Onions', 'Fat', 'Cloves of Garlic', 'peeled and crushed', 'Butter', 'Olive oil', 'Freshly ground black pepper', 'Mushrooms', 'Food processor', 'Vegetable Stock', 'Fat', 'Milk', 'Plain flour', 'Dried', 'Parsley', 'Salt', 'Vegetable']"
Mushroom ketchup - homemade (TM),796.0,11.0,1.0,70\n," 1 hour, 10 minutes\n", 10 minutes\n, 1 hour\n,"['Mushrooms', 'Portobello', 'Sauce', 'Salt', 'Onion', 'Cloves', 'Garlic', 'Bay leaves', 'Nutmeg', 'Grated', 'Ground allspice', 'Ground black pepper', 'Cider vinegar', 'Cider vinegar', 'Balsamic vinegar', 'Muscovado sugar']"
Mushroom soup,1516.0,379.0,2.0,Serves 4\n ,1 hour 15 minutes\n ,30 minutes \n ,45 minutes\n ,"['Dried mushrooms', 'Olive oil', 'Butter', 'Leeks', 'Shallots', 'Clove', 'Garlic', 'Mushrooms', 'Litres', 'Vegetable stock', 'Dried thyme', 'Double cream', 'Salt', 'Freshly ground black pepper']"
Macaroni loaf with yoghurt sauce,3650.0,608.0,2.0,Serves 6\n, 55 minutes\n, 15 minutes\n, 40 minutes\n,"['Macaroni', 'Breadcrumbs', 'Cashew nuts', 'Ground', 'Nuts', 'Ground', 'Parmesan cheese', 'Grated', 'Cheddar cheese', 'Grated', 'Sultanas', 'Chilli powder', 'Turmeric', 'Ground cumin', 'Red pepper', 'Coriander leaves', 'Eggs', 'Yoghurt', 'Sauce', 'Yoghurt', 'Coriander leaves', 'Garam masala', 'Garlic']"
Mushroom soup (V),1516.0,379.0,2.0,Serves 4\n ,1 hour 15 minutes\n ,30 minutes \n ,45 minutes\n ,"['Dried mushrooms', 'Olive oil', 'Butter', 'Leeks', 'Shallots', 'Clove', 'Garlic', 'Mushrooms', 'Litres', 'Vegetable stock', 'Dried thyme', 'Double cream', 'Salt', 'Freshly ground black pepper']"
Mustard roasted loin of pork with melting rooster potatoes,5894.0,1473.0,1.0,Serves 4\n ,1 hour 40 minutes\n ,40 minutes\n ,1 hour\n ,"['Pork loin', 'Dijon Mustard', 'Potatoes', 'Butter', 'Salt', 'Pepper']"
Nun's sauce,147.0,15.0,1.0,10\n ,15 minutes\n ,15 minutes\n ,None\n,"['cayenne pepper', 'soy sauce', 'Garlic', 'anchovies', 'cloves', 'shallots', 'sugar', 'vinegar']"
Nut brittle based on Rick Stein's TV recipe,1976.0,39.0,1.0,50\n, 25 minutes\n, 10 minutes\n, 15 minutes\n,"['Butter', 'Cup', 'Granulated sugar', 'Cup', 'Muscovado sugar', 'Sea Salt', 'Cup', 'Nuts']"
Oatmeal cookies,2813.0,351.0,2.0,Servings: 8 - Makes about 25 cookies\n ,30 minutes\n ,15 minutes\n ,15 minutes\n ,"['Butter', 'Sugar', 'Egg yolks', 'Vanilla', 'Oats', 'Plain flour', 'Bicarbonate of soda', 'Salt']"
Old-fashioned rice pudding,935.0,233.0,1.0,Serves 4\n,1 hour 35 minutes\n,5 minutes\n,1 hour 30 minutes\n,"['Grain', 'Rice', 'Fat', 'Milk', 'Evaporated milk', 'Sugar', 'Jaggery', 'Honey', 'Nutmeg', 'Grated', 'Butter']"
Old fashioned spicy bread pudding,2001.0,333.0,2.0,Serves 6\n ,2 hours 15 minutes\n ,1 hour\n ,1 hour 15 minutes\n ,"['Brown bread', 'White bread', 'Mixed spice', 'Candied peel', 'Sultanas', 'Currants', 'Raisins', 'Brandy', 'Whisky', 'Spirit', 'Fat', 'Milk', 'Butter', 'Olive oil', 'Egg', 'muscovado sugar', 'Grated', 'Zest', 'Lemon', 'Grated', 'Zest', 'Orange', 'Demerara sugar', 'Grated', 'Nutmeg']"
One pan sausage hash - gluten free,709.0,118.0,2.0,Serves 6\n, 25 minutes\n, 15 minutes\n, 10 minutes\n,"['Sunflower oil', 'Butter', '\\\\Debbie and Andrews Harrogate 97% Gluten Free Pork Sausages\\\\', 'Onion', 'Potato', 'Worcestershire sauce', 'Eggs', 'Salt', 'Pepper']"
"Onion, potato and blue cheese soup (TM)",910.0,227.0,1.0,Serves 4\n, 55 minutes\n, 10 minutes\n, 45 minutes\n,"['Olive oil', 'Onions', 'Potatoes', 'Salt', 'Pepper', 'Spanish', 'Vegetable Stock', 'Blue cheese', 'Sour cream', 'Chives']"
Onion and cheese soda bread,2824.0,470.0,2.0,Serves 6\n ,35 minutes\n ,15 minutes\n ,20 minutes\n ,"['Onion', 'Olive oil', 'Plain flour', 'Bicarbonate of soda', 'Gruyere cheese', 'Grated', 'Yogurt', 'Sundried tomatoes']"
Onion gravy (1),379.0,47.0,2.0,Serves 8 - ''it will [[Freeze,40 minutes\n ,5 minutes\n ,35 minutes\n ,"['Onions', 'Red onions', 'Garlic', 'Butter', 'Olive oil', 'Vegetable Stock', 'Plain flour', 'Red wine', 'White wine', 'Bitter', 'Lager', 'Stout', 'Guinness', 'Sea Salt', 'Freshly ground black pepper', 'Louisiana Hot Pepper Sauce']"
Onion Gravy (2),341.0,85.0,1.0,Serves 4 - Make half a pint of gravy\n ,25 minutes\n ,5 minutes\n ,20 minutes\n ,"['Vegetable Stock', 'Onion', 'Oil', 'Flour', 'Bay leaf', 'Dried', 'Sage', 'Soy sauce', 'Soy sauce', 'Salt', 'Pepper']"
Onion powder,801.0,28.0,1.0,Servings: 28\n," 7 hours, 10 minutes\n", 10 minutes\n, 7 hours\n,"['Onions', 'salt']"
Onion relish (2),446.0,14.0,2.0,Servings: 30 - Makes 1 jar\n ,1 hour\n ,10 minutes\n ,50 minutes\n ,"['Onions', 'Cloves garlic', 'crushed', 'Brown sugar', 'Red wine vinegar', 'Salt', 'Black peppercorns']"
Orange and almond shortbread,5422.0,542.0,2.0,10\n,"55 minutes, plus 1 hour resting and overnight \n","15 minutes, plus 1 hour resting and overnight \n",40 minutes\n,"['Unsalted butter', 'Caster Sugar', 'Vanilla extract', 'Plain flour', 'Grated', 'Oranges', 'Ground almonds']"
Pavlova,2729.0,454.0,2.0,Serves 6\n," 3 hours, 30 minutes (including cooking time)\n"," 2 hours, 30 minutes (including cooling time)\n", 1 hour\n,['']
Fish stew from Tirana,2457.0,409.0,2.0,Serves 6\n,55 minutes\n,20 minutes\n,35 minutes\n,"['Olive oil', 'Onion', 'Garlic', 'Tomato', 'Court bouillon', 'Dry white wine', 'Potatoes', 'Bay leaves', 'Salt', 'Black pepper', 'Basil', 'Cayenne pepper', 'white fish', 'Yoghurt', 'Egg', 'Parsley']"
Orange curd (Mum's),1079.0,53.0,2.0,Servings: 20 - Makes 2 small pots\n, 30 minutes\n, 15 minutes\n, 15 minutes\n,"['Free range eggs', 'Butter', 'Grated', 'Zest', 'Juice', 'Oranges', 'Grated', 'Zest', 'Juice', 'lemon', 'Brown sugar']"
Orange curd recipe (Mum's),1079.0,53.0,2.0,Servings: 20 - Makes 2 small pots\n, 30 minutes\n, 15 minutes\n, 15 minutes\n,"['Free range eggs', 'Butter', 'Grated', 'Zest', 'Juice', 'Oranges', 'Grated', 'Zest', 'Juice', 'lemon', 'Brown sugar']"
Orange fool,1699.0,283.0,2.0,Serves 6\n, 20 minutes\n, 10 minutes\n, 10 minutes\n,"['Double Cream', 'Eggs', 'yolks', 'Juice', 'Oranges', 'Caster Sugar', 'citrus', 'orange juice', 'Grated', 'Zest', 'Orange', 'Seville orange']"
Orange jelly,162.0,27.0,1.0,Serves 6 - Makes about 350ml\n, 25 minutes\n, 20 minutes\n, 5 minutes\n,"['orange juice', 'Agar', 'Agar']"
Orange Milk Ice Cream,1651.0,91.0,2.0,Servings: 18 - Makes about 1.5 litres\n,5 hours \n,4 hours 20 minutes \n,40 minutes\n,"['Litres', 'Fat', 'Milk', 'Grated', 'Orange', 'Thermomix', 'Condensed milk 1 (TM)', 'Glucose', 'Orange']"
Organic Rooster and Leek Pie,3258.0,543.0,2.0,Serves 6\n ,1 hour 25 minutes\n ,40 minutes\n ,45 minutes\n ,"['Potatoes', 'Leeks', 'Onion', 'Butter', 'Puff pastry', 'Parsley', 'free range egg', 'Double cream', 'Boiled']"
Oven-dried tomatoes,588.0,58.0,2.0,Servings: 10 - Makes 1 small jar\n ,"6 hours, 15 minutes\n ",15 minutes\n ,6 hours\n ,"['Tomatoes', 'Cloves', 'Garlic', 'Fennel seeds', 'Pestle and mortar', 'Demerara sugar', 'Sea Salt', 'Freshly ground black pepper', 'Olive oil']"
Oven roasted rooster potatoes with garlic and rosemary,870.0,217.0,1.0,Serves 4\n ,1 hour 5 minutes\n ,5 minutes\n ,1 hour\n ,"['Olive oil', 'Butter', 'Clove buds', 'cloves of garlic', 'Rosemary#Sprigs_of_rosemary', 'Plain flour', 'Salt', 'Pepper', 'lemon juice']"
Overnight Slow Roast Pork Joint,6394.0,799.0,2.0,8\n," 9 hours, 25 minutes\n", 25 minutes\n, 9 hours\n,"['Fennel seeds', 'Freshly ground black pepper', 'Sea Salt', 'apples', 'Carrots', 'Onions', 'Garlic', 'Cloves', 'Knife', 'Thyme leaves', 'Sage leaves', 'Pork shoulder', 'Olive oil', 'White wine', 'Chicken stock']"
Pie floater,694.0,694.0,2.0,Serves 1 person per pie\n, 35 minutes\n, 5 minutes\n, 30 minutes\n,"['Meat pie', 'Pea', 'Soup', 'Tomato sauce']"
Ox-brain fritters,1075.0,179.0,2.0,Serves 6\n ,1 hour 20 minutes\n ,1 hour\n ,20 minutes\n ,"['Egg', 'Breadcrumbs', 'Salt', 'Pepper', 'Fat', 'Frying', 'Flour']"
Ox-tail soup,5302.0,1325.0,2.0,Serves 4-8\n ,2 hours\n ,15 minutes\n ,1 hour 45 minutes\n ,"['Ox-tail', 'Red onions', 'Diced', 'Carrots', 'Diced', 'Leek', 'Diced', 'Celery', 'Diced', 'Turnips', 'Diced', 'Garlic', 'Diced', 'Tomatoes', 'Dried thyme', 'Bay leaf', 'Guinness', 'Litres', 'Beef Stock', 'Parsley']"
Oxford sausages,6215.0,1035.0,2.0,6\n, 40 minutes\n,20 minutes\n,20 minutes\n,"['Pork shoulder', 'Minced', 'Minced beef', 'Veal', 'Shredded suet', 'Breadcrumbs', 'Grated', 'Lemon', 'Grated', 'Nutmeg', 'Mixed herbs', 'Dried mixed herbs', 'Sage leaves', 'Salt', 'Pepper', 'Egg', 'Cornmeal']"
